index	startTime	endTime	hasRedBalloon	posX	posY
53632	2234.625	2234.666667	0	-1	-1
53633	2234.666667	2234.708333	0	-1	-1
53634	2234.708333	2234.75	0	-1	-1
53635	2234.75	2234.791667	0	-1	-1
53636	2234.791667	2234.833333	0	-1	-1
53637	2234.833333	2234.875	0	-1	-1
53638	2234.875	2234.916667	0	-1	-1
53639	2234.916667	2234.958333	0	-1	-1
53640	2234.958333	2235	0	-1	-1
53641	2235	2235.041667	0	-1	-1
53642	2235.041667	2235.083333	0	-1	-1
53643	2235.083333	2235.125	0	-1	-1
53644	2235.125	2235.166667	0	-1	-1
53645	2235.166667	2235.208333	0	-1	-1
53646	2235.208333	2235.25	0	-1	-1
53647	2235.25	2235.291667	0	-1	-1
53648	2235.291667	2235.333333	0	-1	-1
53649	2235.333333	2235.375	0	-1	-1
53650	2235.375	2235.416667	0	-1	-1
53651	2235.416667	2235.458333	0	-1	-1
53652	2235.458333	2235.5	0	-1	-1
53653	2235.5	2235.541667	0	-1	-1
53654	2235.541667	2235.583333	0	-1	-1
53655	2235.583333	2235.625	0	-1	-1
53656	2235.625	2235.666667	0	-1	-1
53657	2235.666667	2235.708333	0	-1	-1
53658	2235.708333	2235.75	0	-1	-1
53659	2235.75	2235.791667	0	-1	-1
53660	2235.791667	2235.833333	0	-1	-1
53661	2235.833333	2235.875	0	-1	-1
53662	2235.875	2235.916667	0	-1	-1
53663	2235.916667	2235.958333	0	-1	-1
53664	2235.958333	2236	0	-1	-1
53665	2236	2236.041667	0	-1	-1
53666	2236.041667	2236.083333	0	-1	-1
53667	2236.083333	2236.125	0	-1	-1
53668	2236.125	2236.166667	0	-1	-1
53669	2236.166667	2236.208333	0	-1	-1
53670	2236.208333	2236.25	0	-1	-1
53671	2236.25	2236.291667	0	-1	-1
53672	2236.291667	2236.333333	0	-1	-1
53673	2236.333333	2236.375	0	-1	-1
53674	2236.375	2236.416667	0	-1	-1
53675	2236.416667	2236.458333	0	-1	-1
53676	2236.458333	2236.5	0	-1	-1
53677	2236.5	2236.541667	0	-1	-1
53678	2236.541667	2236.583333	0	-1	-1
53679	2236.583333	2236.625	0	-1	-1
53680	2236.625	2236.666667	0	-1	-1
53681	2236.666667	2236.708333	0	-1	-1
53682	2236.708333	2236.75	0	-1	-1
53683	2236.75	2236.791667	0	-1	-1
53684	2236.791667	2236.833333	0	-1	-1
53685	2236.833333	2236.875	0	-1	-1
53686	2236.875	2236.916667	0	-1	-1
53687	2236.916667	2236.958333	0	-1	-1
53688	2236.958333	2237	0	-1	-1
53689	2237	2237.041667	0	-1	-1
53690	2237.041667	2237.083333	0	-1	-1
53691	2237.083333	2237.125	0	-1	-1
53692	2237.125	2237.166667	0	-1	-1
53693	2237.166667	2237.208333	0	-1	-1
53694	2237.208333	2237.25	0	-1	-1
53695	2237.25	2237.291667	0	-1	-1
53696	2237.291667	2237.333333	0	-1	-1
53697	2237.333333	2237.375	0	-1	-1
53698	2237.375	2237.416667	0	-1	-1
53699	2237.416667	2237.458333	0	-1	-1
53700	2237.458333	2237.5	0	-1	-1
53701	2237.5	2237.541667	0	-1	-1
53702	2237.541667	2237.583333	0	-1	-1
53703	2237.583333	2237.625	0	-1	-1
53704	2237.625	2237.666667	0	-1	-1
53705	2237.666667	2237.708333	0	-1	-1
53706	2237.708333	2237.75	0	-1	-1
53707	2237.75	2237.791667	0	-1	-1
53708	2237.791667	2237.833333	0	-1	-1
53709	2237.833333	2237.875	0	-1	-1
53710	2237.875	2237.916667	0	-1	-1
53711	2237.916667	2237.958333	0	-1	-1
53712	2237.958333	2238	0	-1	-1
53713	2238	2238.041667	0	-1	-1
53714	2238.041667	2238.083333	0	-1	-1
53715	2238.083333	2238.125	0	-1	-1
53716	2238.125	2238.166667	0	-1	-1
53717	2238.166667	2238.208333	0	-1	-1
53718	2238.208333	2238.25	0	-1	-1
53719	2238.25	2238.291667	0	-1	-1
53720	2238.291667	2238.333333	0	-1	-1
53721	2238.333333	2238.375	0	-1	-1
53722	2238.375	2238.416667	0	-1	-1
53723	2238.416667	2238.458333	0	-1	-1
53724	2238.458333	2238.5	0	-1	-1
53725	2238.5	2238.541667	0	-1	-1
53726	2238.541667	2238.583333	0	-1	-1
53727	2238.583333	2238.625	0	-1	-1
53728	2238.625	2238.666667	0	-1	-1
53729	2238.666667	2238.708333	0	-1	-1
53730	2238.708333	2238.75	0	-1	-1
53731	2238.75	2238.791667	0	-1	-1
53732	2238.791667	2238.833333	0	-1	-1
53733	2238.833333	2238.875	0	-1	-1
53734	2238.875	2238.916667	0	-1	-1
53735	2238.916667	2238.958333	0	-1	-1
53736	2238.958333	2239	0	-1	-1
53737	2239	2239.041667	0	-1	-1
53738	2239.041667	2239.083333	0	-1	-1
53739	2239.083333	2239.125	0	-1	-1
53740	2239.125	2239.166667	0	-1	-1
53741	2239.166667	2239.208333	0	-1	-1
53742	2239.208333	2239.25	0	-1	-1
53743	2239.25	2239.291667	0	-1	-1
53744	2239.291667	2239.333333	0	-1	-1
53745	2239.333333	2239.375	0	-1	-1
53746	2239.375	2239.416667	0	-1	-1
53747	2239.416667	2239.458333	0	-1	-1
53748	2239.458333	2239.5	0	-1	-1
53749	2239.5	2239.541667	0	-1	-1
53750	2239.541667	2239.583333	0	-1	-1
53751	2239.583333	2239.625	0	-1	-1
53752	2239.625	2239.666667	0	-1	-1
53753	2239.666667	2239.708333	0	-1	-1
53754	2239.708333	2239.75	0	-1	-1
53755	2239.75	2239.791667	0	-1	-1
53756	2239.791667	2239.833333	0	-1	-1
53757	2239.833333	2239.875	0	-1	-1
53758	2239.875	2239.916667	0	-1	-1
53759	2239.916667	2239.958333	0	-1	-1
53760	2239.958333	2240	0	-1	-1
53761	2240	2240.041667	0	-1	-1
53762	2240.041667	2240.083333	0	-1	-1
53763	2240.083333	2240.125	0	-1	-1
53764	2240.125	2240.166667	0	-1	-1
53765	2240.166667	2240.208333	0	-1	-1
53766	2240.208333	2240.25	0	-1	-1
53767	2240.25	2240.291667	0	-1	-1
53768	2240.291667	2240.333333	0	-1	-1
53769	2240.333333	2240.375	0	-1	-1
53770	2240.375	2240.416667	0	-1	-1
53771	2240.416667	2240.458333	0	-1	-1
53772	2240.458333	2240.5	0	-1	-1
53773	2240.5	2240.541667	0	-1	-1
53774	2240.541667	2240.583333	0	-1	-1
53775	2240.583333	2240.625	0	-1	-1
53776	2240.625	2240.666667	0	-1	-1
53777	2240.666667	2240.708333	0	-1	-1
53778	2240.708333	2240.75	0	-1	-1
53779	2240.75	2240.791667	0	-1	-1
53780	2240.791667	2240.833333	0	-1	-1
53781	2240.833333	2240.875	0	-1	-1
53782	2240.875	2240.916667	0	-1	-1
53783	2240.916667	2240.958333	0	-1	-1
53784	2240.958333	2241	0	-1	-1
53785	2241	2241.041667	0	-1	-1
53786	2241.041667	2241.083333	0	-1	-1
53787	2241.083333	2241.125	0	-1	-1
53788	2241.125	2241.166667	0	-1	-1
53789	2241.166667	2241.208333	0	-1	-1
53790	2241.208333	2241.25	0	-1	-1
53791	2241.25	2241.291667	0	-1	-1
53792	2241.291667	2241.333333	0	-1	-1
53793	2241.333333	2241.375	0	-1	-1
53794	2241.375	2241.416667	0	-1	-1
53795	2241.416667	2241.458333	0	-1	-1
53796	2241.458333	2241.5	0	-1	-1
53797	2241.5	2241.541667	0	-1	-1
53798	2241.541667	2241.583333	0	-1	-1
53799	2241.583333	2241.625	0	-1	-1
53800	2241.625	2241.666667	0	-1	-1
53801	2241.666667	2241.708333	0	-1	-1
53802	2241.708333	2241.75	0	-1	-1
53803	2241.75	2241.791667	0	-1	-1
53804	2241.791667	2241.833333	0	-1	-1
53805	2241.833333	2241.875	0	-1	-1
53806	2241.875	2241.916667	0	-1	-1
53807	2241.916667	2241.958333	1	435	270
53808	2241.958333	2242	1	435	270
53809	2242	2242.041667	1	418	268
53810	2242.041667	2242.083333	1	418	268
53811	2242.083333	2242.125	1	407	259
53812	2242.125	2242.166667	1	407	259
53813	2242.166667	2242.208333	0	-1	-1
53814	2242.208333	2242.25	0	-1	-1
53815	2242.25	2242.291667	1	389	243
53816	2242.291667	2242.333333	1	389	243
53817	2242.333333	2242.375	1	380	235
53818	2242.375	2242.416667	1	380	235
53819	2242.416667	2242.458333	0	-1	-1
53820	2242.458333	2242.5	0	-1	-1
53821	2242.5	2242.541667	1	361	234
53822	2242.541667	2242.583333	1	361	234
53823	2242.583333	2242.625	1	353	237
53824	2242.625	2242.666667	1	353	237
53825	2242.666667	2242.708333	1	352	232
53826	2242.708333	2242.75	1	352	232
53827	2242.75	2242.791667	1	347	225
53828	2242.791667	2242.833333	1	347	225
53829	2242.833333	2242.875	0	-1	-1
53830	2242.875	2242.916667	0	-1	-1
53831	2242.916667	2242.958333	0	-1	-1
53832	2242.958333	2243	0	-1	-1
53833	2243	2243.041667	1	337	220
53834	2243.041667	2243.083333	1	337	220
53835	2243.083333	2243.125	0	-1	-1
53836	2243.125	2243.166667	0	-1	-1
53837	2243.166667	2243.208333	0	-1	-1
53838	2243.208333	2243.25	0	-1	-1
53839	2243.25	2243.291667	0	-1	-1
53840	2243.291667	2243.333333	0	-1	-1
53841	2243.333333	2243.375	0	-1	-1
53842	2243.375	2243.416667	0	-1	-1
53843	2243.416667	2243.458333	0	-1	-1
53844	2243.458333	2243.5	0	-1	-1
53845	2243.5	2243.541667	0	-1	-1
53846	2243.541667	2243.583333	0	-1	-1
53847	2243.583333	2243.625	0	-1	-1
53848	2243.625	2243.666667	0	-1	-1
53849	2243.666667	2243.708333	0	-1	-1
53850	2243.708333	2243.75	0	-1	-1
53851	2243.75	2243.791667	0	-1	-1
53852	2243.791667	2243.833333	0	-1	-1
53853	2243.833333	2243.875	0	-1	-1
53854	2243.875	2243.916667	0	-1	-1
53855	2243.916667	2243.958333	0	-1	-1
53856	2243.958333	2244	0	-1	-1
53857	2244	2244.041667	0	-1	-1
53858	2244.041667	2244.083333	0	-1	-1
53859	2244.083333	2244.125	0	-1	-1
53860	2244.125	2244.166667	0	-1	-1
53861	2244.166667	2244.208333	0	-1	-1
53862	2244.208333	2244.25	0	-1	-1
53863	2244.25	2244.291667	0	-1	-1
53864	2244.291667	2244.333333	0	-1	-1
53865	2244.333333	2244.375	0	-1	-1
53866	2244.375	2244.416667	0	-1	-1
53867	2244.416667	2244.458333	0	-1	-1
53868	2244.458333	2244.5	0	-1	-1
53869	2244.5	2244.541667	0	-1	-1
53870	2244.541667	2244.583333	0	-1	-1
53871	2244.583333	2244.625	0	-1	-1
53872	2244.625	2244.666667	0	-1	-1
53873	2244.666667	2244.708333	0	-1	-1
53874	2244.708333	2244.75	0	-1	-1
53875	2244.75	2244.791667	0	-1	-1
53876	2244.791667	2244.833333	0	-1	-1
53877	2244.833333	2244.875	0	-1	-1
53878	2244.875	2244.916667	0	-1	-1
53879	2244.916667	2244.958333	0	-1	-1
53880	2244.958333	2245	0	-1	-1
53881	2245	2245.041667	0	-1	-1
53882	2245.041667	2245.083333	0	-1	-1
53883	2245.083333	2245.125	0	-1	-1
53884	2245.125	2245.166667	0	-1	-1
53885	2245.166667	2245.208333	0	-1	-1
53886	2245.208333	2245.25	0	-1	-1
53887	2245.25	2245.291667	0	-1	-1
53888	2245.291667	2245.333333	0	-1	-1
53889	2245.333333	2245.375	0	-1	-1
53890	2245.375	2245.416667	0	-1	-1
53891	2245.416667	2245.458333	0	-1	-1
53892	2245.458333	2245.5	0	-1	-1
53893	2245.5	2245.541667	0	-1	-1
53894	2245.541667	2245.583333	0	-1	-1
53895	2245.583333	2245.625	0	-1	-1
53896	2245.625	2245.666667	0	-1	-1
53897	2245.666667	2245.708333	0	-1	-1
53898	2245.708333	2245.75	0	-1	-1
53899	2245.75	2245.791667	0	-1	-1
53900	2245.791667	2245.833333	0	-1	-1
53901	2245.833333	2245.875	0	-1	-1
53902	2245.875	2245.916667	0	-1	-1
53903	2245.916667	2245.958333	0	-1	-1
53904	2245.958333	2246	0	-1	-1
53905	2246	2246.041667	0	-1	-1
53906	2246.041667	2246.083333	0	-1	-1
53907	2246.083333	2246.125	0	-1	-1
53908	2246.125	2246.166667	0	-1	-1
53909	2246.166667	2246.208333	0	-1	-1
53910	2246.208333	2246.25	0	-1	-1
53911	2246.25	2246.291667	0	-1	-1
53912	2246.291667	2246.333333	0	-1	-1
53913	2246.333333	2246.375	0	-1	-1
53914	2246.375	2246.416667	0	-1	-1
53915	2246.416667	2246.458333	0	-1	-1
53916	2246.458333	2246.5	0	-1	-1
53917	2246.5	2246.541667	0	-1	-1
53918	2246.541667	2246.583333	0	-1	-1
53919	2246.583333	2246.625	0	-1	-1
53920	2246.625	2246.666667	0	-1	-1
53921	2246.666667	2246.708333	0	-1	-1
53922	2246.708333	2246.75	0	-1	-1
53923	2246.75	2246.791667	0	-1	-1
53924	2246.791667	2246.833333	0	-1	-1
53925	2246.833333	2246.875	0	-1	-1
53926	2246.875	2246.916667	0	-1	-1
53927	2246.916667	2246.958333	0	-1	-1
53928	2246.958333	2247	0	-1	-1
53929	2247	2247.041667	0	-1	-1
53930	2247.041667	2247.083333	0	-1	-1
53931	2247.083333	2247.125	0	-1	-1
53932	2247.125	2247.166667	0	-1	-1
53933	2247.166667	2247.208333	0	-1	-1
53934	2247.208333	2247.25	0	-1	-1
53935	2247.25	2247.291667	0	-1	-1
53936	2247.291667	2247.333333	0	-1	-1
53937	2247.333333	2247.375	0	-1	-1
53938	2247.375	2247.416667	0	-1	-1
53939	2247.416667	2247.458333	0	-1	-1
53940	2247.458333	2247.5	0	-1	-1
53941	2247.5	2247.541667	0	-1	-1
53942	2247.541667	2247.583333	0	-1	-1
53943	2247.583333	2247.625	0	-1	-1
53944	2247.625	2247.666667	0	-1	-1
53945	2247.666667	2247.708333	0	-1	-1
53946	2247.708333	2247.75	0	-1	-1
53947	2247.75	2247.791667	0	-1	-1
53948	2247.791667	2247.833333	0	-1	-1
53949	2247.833333	2247.875	0	-1	-1
53950	2247.875	2247.916667	0	-1	-1
53951	2247.916667	2247.958333	0	-1	-1
53952	2247.958333	2248	0	-1	-1
53953	2248	2248.041667	0	-1	-1
53954	2248.041667	2248.083333	0	-1	-1
53955	2248.083333	2248.125	0	-1	-1
53956	2248.125	2248.166667	0	-1	-1
53957	2248.166667	2248.208333	0	-1	-1
53958	2248.208333	2248.25	0	-1	-1
53959	2248.25	2248.291667	0	-1	-1
53960	2248.291667	2248.333333	0	-1	-1
53961	2248.333333	2248.375	0	-1	-1
53962	2248.375	2248.416667	0	-1	-1
53963	2248.416667	2248.458333	0	-1	-1
53964	2248.458333	2248.5	0	-1	-1
53965	2248.5	2248.541667	0	-1	-1
53966	2248.541667	2248.583333	0	-1	-1
53967	2248.583333	2248.625	0	-1	-1
53968	2248.625	2248.666667	0	-1	-1
53969	2248.666667	2248.708333	0	-1	-1
53970	2248.708333	2248.75	0	-1	-1
53971	2248.75	2248.791667	0	-1	-1
53972	2248.791667	2248.833333	0	-1	-1
53973	2248.833333	2248.875	0	-1	-1
53974	2248.875	2248.916667	0	-1	-1
53975	2248.916667	2248.958333	0	-1	-1
53976	2248.958333	2249	0	-1	-1
53977	2249	2249.041667	0	-1	-1
53978	2249.041667	2249.083333	0	-1	-1
53979	2249.083333	2249.125	0	-1	-1
53980	2249.125	2249.166667	0	-1	-1
53981	2249.166667	2249.208333	0	-1	-1
53982	2249.208333	2249.25	0	-1	-1
53983	2249.25	2249.291667	0	-1	-1
53984	2249.291667	2249.333333	0	-1	-1
53985	2249.333333	2249.375	0	-1	-1
53986	2249.375	2249.416667	0	-1	-1
53987	2249.416667	2249.458333	0	-1	-1
53988	2249.458333	2249.5	0	-1	-1
53989	2249.5	2249.541667	0	-1	-1
53990	2249.541667	2249.583333	0	-1	-1
53991	2249.583333	2249.625	0	-1	-1
53992	2249.625	2249.666667	0	-1	-1
53993	2249.666667	2249.708333	0	-1	-1
53994	2249.708333	2249.75	0	-1	-1
53995	2249.75	2249.791667	0	-1	-1
53996	2249.791667	2249.833333	0	-1	-1
53997	2249.833333	2249.875	0	-1	-1
53998	2249.875	2249.916667	0	-1	-1
53999	2249.916667	2249.958333	0	-1	-1
54000	2249.958333	2250	0	-1	-1
54001	2250	2250.041667	0	-1	-1
54002	2250.041667	2250.083333	0	-1	-1
54003	2250.083333	2250.125	0	-1	-1
54004	2250.125	2250.166667	0	-1	-1
54005	2250.166667	2250.208333	0	-1	-1
54006	2250.208333	2250.25	0	-1	-1
54007	2250.25	2250.291667	0	-1	-1
54008	2250.291667	2250.333333	0	-1	-1
54009	2250.333333	2250.375	0	-1	-1
54010	2250.375	2250.416667	0	-1	-1
54011	2250.416667	2250.458333	0	-1	-1
54012	2250.458333	2250.5	0	-1	-1
54013	2250.5	2250.541667	0	-1	-1
54014	2250.541667	2250.583333	0	-1	-1
54015	2250.583333	2250.625	0	-1	-1
54016	2250.625	2250.666667	0	-1	-1
54017	2250.666667	2250.708333	0	-1	-1
54018	2250.708333	2250.75	0	-1	-1
54019	2250.75	2250.791667	0	-1	-1
54020	2250.791667	2250.833333	0	-1	-1
54021	2250.833333	2250.875	0	-1	-1
54022	2250.875	2250.916667	0	-1	-1
54023	2250.916667	2250.958333	0	-1	-1
54024	2250.958333	2251	0	-1	-1
54025	2251	2251.041667	0	-1	-1
54026	2251.041667	2251.083333	0	-1	-1
54027	2251.083333	2251.125	0	-1	-1
54028	2251.125	2251.166667	0	-1	-1
54029	2251.166667	2251.208333	0	-1	-1
54030	2251.208333	2251.25	0	-1	-1
54031	2251.25	2251.291667	0	-1	-1
54032	2251.291667	2251.333333	0	-1	-1
54033	2251.333333	2251.375	0	-1	-1
54034	2251.375	2251.416667	0	-1	-1
54035	2251.416667	2251.458333	0	-1	-1
54036	2251.458333	2251.5	0	-1	-1
54037	2251.5	2251.541667	0	-1	-1
54038	2251.541667	2251.583333	0	-1	-1
54039	2251.583333	2251.625	0	-1	-1
54040	2251.625	2251.666667	0	-1	-1
54041	2251.666667	2251.708333	0	-1	-1
54042	2251.708333	2251.75	0	-1	-1
54043	2251.75	2251.791667	0	-1	-1
54044	2251.791667	2251.833333	0	-1	-1
54045	2251.833333	2251.875	0	-1	-1
54046	2251.875	2251.916667	0	-1	-1
54047	2251.916667	2251.958333	0	-1	-1
54048	2251.958333	2252	0	-1	-1
54049	2252	2252.041667	0	-1	-1
54050	2252.041667	2252.083333	0	-1	-1
54051	2252.083333	2252.125	0	-1	-1
54052	2252.125	2252.166667	0	-1	-1
54053	2252.166667	2252.208333	0	-1	-1
54054	2252.208333	2252.25	0	-1	-1
54055	2252.25	2252.291667	0	-1	-1
54056	2252.291667	2252.333333	0	-1	-1
54057	2252.333333	2252.375	0	-1	-1
54058	2252.375	2252.416667	0	-1	-1
54059	2252.416667	2252.458333	0	-1	-1
54060	2252.458333	2252.5	0	-1	-1
54061	2252.5	2252.541667	0	-1	-1
54062	2252.541667	2252.583333	0	-1	-1
54063	2252.583333	2252.625	0	-1	-1
54064	2252.625	2252.666667	0	-1	-1
54065	2252.666667	2252.708333	0	-1	-1
54066	2252.708333	2252.75	0	-1	-1
54067	2252.75	2252.791667	0	-1	-1
54068	2252.791667	2252.833333	0	-1	-1
54069	2252.833333	2252.875	0	-1	-1
54070	2252.875	2252.916667	0	-1	-1
54071	2252.916667	2252.958333	0	-1	-1
54072	2252.958333	2253	0	-1	-1
54073	2253	2253.041667	0	-1	-1
54074	2253.041667	2253.083333	0	-1	-1
54075	2253.083333	2253.125	0	-1	-1
54076	2253.125	2253.166667	0	-1	-1
54077	2253.166667	2253.208333	0	-1	-1
54078	2253.208333	2253.25	0	-1	-1
54079	2253.25	2253.291667	0	-1	-1
54080	2253.291667	2253.333333	0	-1	-1
54081	2253.333333	2253.375	0	-1	-1
54082	2253.375	2253.416667	0	-1	-1
54083	2253.416667	2253.458333	0	-1	-1
54084	2253.458333	2253.5	0	-1	-1
54085	2253.5	2253.541667	0	-1	-1
54086	2253.541667	2253.583333	0	-1	-1
54087	2253.583333	2253.625	0	-1	-1
54088	2253.625	2253.666667	0	-1	-1
54089	2253.666667	2253.708333	0	-1	-1
54090	2253.708333	2253.75	0	-1	-1
54091	2253.75	2253.791667	0	-1	-1
54092	2253.791667	2253.833333	0	-1	-1
54093	2253.833333	2253.875	0	-1	-1
54094	2253.875	2253.916667	0	-1	-1
54095	2253.916667	2253.958333	0	-1	-1
54096	2253.958333	2254	0	-1	-1
54097	2254	2254.041667	0	-1	-1
54098	2254.041667	2254.083333	0	-1	-1
54099	2254.083333	2254.125	0	-1	-1
54100	2254.125	2254.166667	0	-1	-1
54101	2254.166667	2254.208333	0	-1	-1
54102	2254.208333	2254.25	0	-1	-1
54103	2254.25	2254.291667	0	-1	-1
54104	2254.291667	2254.333333	0	-1	-1
54105	2254.333333	2254.375	0	-1	-1
54106	2254.375	2254.416667	0	-1	-1
54107	2254.416667	2254.458333	0	-1	-1
54108	2254.458333	2254.5	0	-1	-1
54109	2254.5	2254.541667	0	-1	-1
54110	2254.541667	2254.583333	0	-1	-1
54111	2254.583333	2254.625	0	-1	-1
54112	2254.625	2254.666667	0	-1	-1
54113	2254.666667	2254.708333	0	-1	-1
54114	2254.708333	2254.75	0	-1	-1
54115	2254.75	2254.791667	0	-1	-1
54116	2254.791667	2254.833333	0	-1	-1
54117	2254.833333	2254.875	0	-1	-1
54118	2254.875	2254.916667	0	-1	-1
54119	2254.916667	2254.958333	0	-1	-1
54120	2254.958333	2255	0	-1	-1
54121	2255	2255.041667	0	-1	-1
54122	2255.041667	2255.083333	0	-1	-1
54123	2255.083333	2255.125	0	-1	-1
54124	2255.125	2255.166667	0	-1	-1
54125	2255.166667	2255.208333	0	-1	-1
54126	2255.208333	2255.25	0	-1	-1
54127	2255.25	2255.291667	0	-1	-1
54128	2255.291667	2255.333333	0	-1	-1
54129	2255.333333	2255.375	0	-1	-1
54130	2255.375	2255.416667	0	-1	-1
54131	2255.416667	2255.458333	0	-1	-1
54132	2255.458333	2255.5	0	-1	-1
54133	2255.5	2255.541667	0	-1	-1
54134	2255.541667	2255.583333	0	-1	-1
54135	2255.583333	2255.625	0	-1	-1
54136	2255.625	2255.666667	0	-1	-1
54137	2255.666667	2255.708333	0	-1	-1
54138	2255.708333	2255.75	0	-1	-1
54139	2255.75	2255.791667	0	-1	-1
54140	2255.791667	2255.833333	0	-1	-1
54141	2255.833333	2255.875	0	-1	-1
54142	2255.875	2255.916667	0	-1	-1
54143	2255.916667	2255.958333	0	-1	-1
54144	2255.958333	2256	0	-1	-1
54145	2256	2256.041667	0	-1	-1
54146	2256.041667	2256.083333	0	-1	-1
54147	2256.083333	2256.125	0	-1	-1
54148	2256.125	2256.166667	0	-1	-1
54149	2256.166667	2256.208333	0	-1	-1
54150	2256.208333	2256.25	0	-1	-1
54151	2256.25	2256.291667	0	-1	-1
54152	2256.291667	2256.333333	0	-1	-1
54153	2256.333333	2256.375	0	-1	-1
54154	2256.375	2256.416667	0	-1	-1
54155	2256.416667	2256.458333	0	-1	-1
54156	2256.458333	2256.5	0	-1	-1
54157	2256.5	2256.541667	0	-1	-1
54158	2256.541667	2256.583333	0	-1	-1
54159	2256.583333	2256.625	0	-1	-1
54160	2256.625	2256.666667	0	-1	-1
54161	2256.666667	2256.708333	0	-1	-1
54162	2256.708333	2256.75	0	-1	-1
54163	2256.75	2256.791667	0	-1	-1
54164	2256.791667	2256.833333	0	-1	-1
54165	2256.833333	2256.875	0	-1	-1
54166	2256.875	2256.916667	0	-1	-1
54167	2256.916667	2256.958333	0	-1	-1
54168	2256.958333	2257	0	-1	-1
54169	2257	2257.041667	0	-1	-1
54170	2257.041667	2257.083333	0	-1	-1
54171	2257.083333	2257.125	0	-1	-1
54172	2257.125	2257.166667	0	-1	-1
54173	2257.166667	2257.208333	0	-1	-1
54174	2257.208333	2257.25	0	-1	-1
54175	2257.25	2257.291667	0	-1	-1
54176	2257.291667	2257.333333	0	-1	-1
54177	2257.333333	2257.375	0	-1	-1
54178	2257.375	2257.416667	0	-1	-1
54179	2257.416667	2257.458333	0	-1	-1
54180	2257.458333	2257.5	0	-1	-1
54181	2257.5	2257.541667	0	-1	-1
54182	2257.541667	2257.583333	0	-1	-1
54183	2257.583333	2257.625	0	-1	-1
54184	2257.625	2257.666667	0	-1	-1
54185	2257.666667	2257.708333	0	-1	-1
54186	2257.708333	2257.75	0	-1	-1
54187	2257.75	2257.791667	0	-1	-1
54188	2257.791667	2257.833333	0	-1	-1
54189	2257.833333	2257.875	0	-1	-1
54190	2257.875	2257.916667	0	-1	-1
54191	2257.916667	2257.958333	0	-1	-1
54192	2257.958333	2258	0	-1	-1
54193	2258	2258.041667	0	-1	-1
54194	2258.041667	2258.083333	0	-1	-1
54195	2258.083333	2258.125	0	-1	-1
54196	2258.125	2258.166667	0	-1	-1
54197	2258.166667	2258.208333	0	-1	-1
54198	2258.208333	2258.25	0	-1	-1
54199	2258.25	2258.291667	0	-1	-1
54200	2258.291667	2258.333333	0	-1	-1
54201	2258.333333	2258.375	0	-1	-1
54202	2258.375	2258.416667	0	-1	-1
54203	2258.416667	2258.458333	0	-1	-1
54204	2258.458333	2258.5	0	-1	-1
54205	2258.5	2258.541667	0	-1	-1
54206	2258.541667	2258.583333	0	-1	-1
54207	2258.583333	2258.625	0	-1	-1
54208	2258.625	2258.666667	0	-1	-1
54209	2258.666667	2258.708333	0	-1	-1
54210	2258.708333	2258.75	0	-1	-1
54211	2258.75	2258.791667	0	-1	-1
54212	2258.791667	2258.833333	0	-1	-1
54213	2258.833333	2258.875	0	-1	-1
54214	2258.875	2258.916667	0	-1	-1
54215	2258.916667	2258.958333	0	-1	-1
54216	2258.958333	2259	0	-1	-1
54217	2259	2259.041667	0	-1	-1
54218	2259.041667	2259.083333	0	-1	-1
54219	2259.083333	2259.125	0	-1	-1
54220	2259.125	2259.166667	0	-1	-1
54221	2259.166667	2259.208333	0	-1	-1
54222	2259.208333	2259.25	0	-1	-1
54223	2259.25	2259.291667	0	-1	-1
54224	2259.291667	2259.333333	0	-1	-1
54225	2259.333333	2259.375	0	-1	-1
54226	2259.375	2259.416667	0	-1	-1
54227	2259.416667	2259.458333	0	-1	-1
54228	2259.458333	2259.5	0	-1	-1
54229	2259.5	2259.541667	0	-1	-1
54230	2259.541667	2259.583333	0	-1	-1
54231	2259.583333	2259.625	0	-1	-1
54232	2259.625	2259.666667	0	-1	-1
54233	2259.666667	2259.708333	0	-1	-1
54234	2259.708333	2259.75	0	-1	-1
54235	2259.75	2259.791667	0	-1	-1
54236	2259.791667	2259.833333	0	-1	-1
54237	2259.833333	2259.875	0	-1	-1
54238	2259.875	2259.916667	0	-1	-1
54239	2259.916667	2259.958333	0	-1	-1
54240	2259.958333	2260	0	-1	-1
